incident_id,created_at,service,priority,category,status,age_hours,sla_hours,customer_impact,repeat_count,resolution_time_hours,description
INC-2438,2026-08-06 14:18:22,Search,P4,Performance,Investigating,46.38,48,278,2,12.01,Service performance degradation
INC-2439,2026-04-27 11:33:22,Orders,P3,Shipping,Open,3.15,24,214,2,14.4,Shipment status unavailable
INC-2440,2026-07-28 02:26:22,Orders,P4,Shipping,Resolved,50.38,48,86,1,5.69,Delivery estimate incorrect
INC-2441,2026-04-20 17:43:22,Catalog,P2,Inventory,Open,5.78,12,146,10,6.85,Inventory service timeout
INC-2442,2026-02-23 20:13:22,Checkout,P4,Cart,Resolved,53.23,48,366,3,39.69,Cart update failure
INC-2443,2026-05-30 16:12:22,Checkout,P4,Order,Resolved,64.27,48,150,4,29.18,Order creation failure
INC-2444,2026-04-16 21:54:22,Checkout,P2,Order,Closed,12.47,12,542,4,13.62,Order processing delay
INC-2445,2026-04-03 16:51:22,Orders,P3,Order,Open,30.19,24,291,3,18.4,Order service unavailable
INC-2446,2026-05-01 04:40:22,Catalog,P4,Inventory,Investigating,45.16,48,1800,4,53.07,Inventory service timeout
INC-2447,2026-06-04 22:50:22,Checkout,P4,Order,Closed,27.28,48,389,5,28.88,Order creation failure
INC-2448,2026-03-16 15:10:22,Orders,P3,Order,Resolved,16.28,24,457,1,3.84,Order service unavailable
INC-2449,2026-04-29 04:36:22,Checkout,P3,Payment,Resolved,6.19,24,1957,4,27.24,Transaction processing delay
INC-2450,2026-03-24 11:56:22,Catalog,P3,Pricing,Open,20.61,24,245,2,25.76,Incorrect product pricing
INC-2451,2026-04-27 08:18:22,Catalog,P2,Pricing,Open,9.42,12,273,1,1.13,Incorrect product pricing
INC-2452,2026-07-05 17:11:22,Checkout,P4,Cart,Resolved,17.56,48,898,4,26.14,Cart update failure
INC-2453,2026-08-07 17:15:22,Catalog,P4,Product,Open,52.25,48,30,9,20.89,Product page failure
INC-2454,2026-02-27 06:55:22,Account,P3,Profile,Open,32.48,24,779,1,8.86,Profile update failure
INC-2455,2026-05-22 22:07:22,Account,P2,Access,Investigating,11.91,12,952,1,4.02,Unauthorized access error
INC-2456,2026-06-08 07:28:22,Catalog,P2,Product,Open,17.36,12,183,2,8.13,Product information unavailable
INC-2457,2026-04-27 05:57:22,Search,P1,Performance,Resolved,8.13,6,1861,1,0.99,Service performance degradation
INC-2458,2026-08-05 07:34:22,Checkout,P4,Payment,Resolved,2.73,48,41,3,52.81,Payment service unavailable
INC-2459,2026-06-11 14:36:22,Search,P3,Performance,Resolved,26.98,24,1255,1,28.34,High API latency
INC-2460,2026-08-10 19:20:22,Orders,P3,Order,Investigating,31.68,24,588,3,5.73,Order service unavailable
INC-2461,2026-07-25 20:45:22,Search,P3,Search,Closed,0.95,24,295,1,12.21,Incorrect search results
INC-2462,2026-05-09 01:00:22,Account,P2,Profile,Investigating,11.35,12,912,7,7.6,Customer profile unavailable
INC-2463,2026-06-25 10:11:22,Orders,P3,Shipping,Investigating,11.87,24,1482,3,7.76,Shipping calculation failure
INC-2464,2026-07-04 18:41:22,Catalog,P4,Product,Resolved,52.56,48,745,7,32.5,Product page failure
INC-2465,2026-07-06 17:00:22,Search,P2,Performance,Open,2.72,12,976,2,12.28,Service performance degradation
INC-2466,2026-08-06 09:44:22,Orders,P2,Order,Closed,6.21,12,837,8,7.3,Order service unavailable
INC-2467,2026-04-29 20:39:22,Checkout,P2,Cart,Open,10.3,12,1443,3,2.97,Cart service timeout
INC-2468,2026-06-06 19:31:22,Account,P3,Authentication,Closed,16.98,24,268,5,14.77,Users unable to login
INC-2469,2026-07-29 20:52:22,Checkout,P2,Payment,Closed,0.35,12,728,6,5.45,Transaction processing delay
INC-2470,2026-07-16 11:31:22,Account,P2,Access,Closed,3.99,12,1326,7,9.31,Unauthorized access error
INC-2471,2026-03-17 10:06:22,Orders,P4,Shipping,Open,21.0,48,1151,1,50.88,Shipment status unavailable
INC-2472,2026-06-21 07:19:22,Checkout,P4,Cart,Resolved,29.62,48,1288,2,56.85,Cart update failure
INC-2473,2026-04-25 18:19:22,Checkout,P4,Cart,Open,65.48,48,81,1,22.35,Items disappearing from cart
INC-2474,2026-07-28 10:43:22,Account,P3,Authentication,Investigating,35.56,24,904,3,5.95,Users unable to login
INC-2475,2026-06-09 07:16:22,Orders,P3,Inventory,Closed,31.9,24,1816,2,5.72,Stock availability incorrect
INC-2476,2026-08-07 10:02:22,Orders,P2,Order,Closed,16.84,12,1348,2,10.59,Order creation failure
INC-2477,2026-04-07 17:14:22,Search,P1,Performance,Investigating,8.04,6,1795,6,2.39,Service performance degradation
INC-2478,2026-05-05 12:25:22,Checkout,P3,Order,Resolved,6.17,24,1435,2,13.4,Order status not updating
INC-2479,2026-07-24 10:50:22,Checkout,P4,Order,Resolved,54.75,48,165,2,2.49,Order creation failure
INC-2480,2026-06-22 13:26:22,Catalog,P3,Product,Resolved,7.35,24,796,1,19.61,Product page failure
INC-2481,2026-04-19 17:34:22,Search,P4,Performance,Resolved,61.49,48,834,4,8.46,Service performance degradation
INC-2482,2026-07-31 23:17:22,Search,P3,Search,Closed,9.75,24,1882,4,23.69,Search service timeout
INC-2483,2026-05-30 19:32:22,Catalog,P1,Product,Resolved,1.33,6,604,1,1.04,Product information unavailable
INC-2484,2026-08-10 11:47:22,Checkout,P1,Payment,Closed,0.32,6,2829,1,4.5,Payment service unavailable
INC-2485,2026-03-04 09:29:22,Search,P3,Search,Open,2.21,24,1881,4,3.2,Incorrect search results
INC-2486,2026-05-23 01:31:22,Checkout,P3,Payment,Investigating,24.74,24,1469,1,9.67,Payment authorization failure
INC-2487,2026-07-23 04:06:22,Orders,P4,Order,Resolved,35.76,48,961,1,39.21,Order creation failure
INC-2488,2026-08-11 18:43:22,Orders,P3,Order,Closed,3.05,24,540,1,15.94,Order processing delay
INC-2489,2026-06-11 08:29:22,Checkout,P4,Cart,Closed,13.71,48,1549,12,10.97,Cart service timeout
INC-2490,2026-02-16 23:20:22,Search,P3,Performance,Investigating,10.42,24,1689,2,7.51,Service performance degradation
INC-2491,2026-07-03 06:19:22,Search,P4,Performance,Open,4.84,48,705,7,4.65,High API latency
INC-2492,2026-07-06 03:04:22,Checkout,P4,Cart,Open,51.62,48,1525,4,19.08,Items disappearing from cart
INC-2493,2026-05-14 03:56:22,Catalog,P4,Inventory,Resolved,41.07,48,654,2,43.08,Stock availability incorrect
INC-2494,2026-06-21 11:16:22,Orders,P4,Shipping,Closed,22.71,48,390,1,10.34,Shipment status unavailable
INC-2495,2026-07-29 09:00:22,Orders,P4,Shipping,Resolved,23.49,48,1936,10,27.97,Shipment status unavailable
INC-2496,2026-07-24 03:00:22,Orders,P2,Order,Investigating,13.56,12,335,5,6.3,Order processing delay
INC-2497,2026-03-04 23:13:22,Orders,P1,Shipping,Resolved,7.16,6,918,3,2.03,Shipping calculation failure
INC-2498,2026-05-26 16:53:22,Orders,P2,Shipping,Open,6.2,12,374,2,13.98,Shipment status unavailable
INC-2499,2026-06-16 21:42:22,Account,P3,Authentication,Investigating,26.11,24,1941,6,14.89,Users unable to login
INC-2500,2026-07-11 23:54:22,Search,P2,Search,Resolved,5.95,12,339,1,13.71,Search results delayed
INC-2501,2026-03-09 21:11:22,Orders,P1,Shipping,Open,2.91,6,1572,4,3.77,Delivery estimate incorrect
INC-2502,2026-05-12 21:41:22,Account,P3,Access,Closed,26.15,24,1770,1,16.6,Access permission failure
INC-2503,2026-04-13 14:19:22,Checkout,P3,Order,Closed,9.01,24,1410,1,25.27,Order service unavailable
INC-2504,2026-05-30 21:08:22,Search,P3,Performance,Open,12.05,24,261,10,23.62,Application response time increased
INC-2505,2026-04-26 15:10:22,Catalog,P2,Inventory,Resolved,14.79,12,89,2,12.94,Inventory count mismatch
INC-2506,2026-03-22 20:51:22,Catalog,P2,Pricing,Resolved,8.94,12,594,1,6.02,Pricing service unavailable
INC-2507,2026-06-08 16:30:22,Account,P4,Profile,Investigating,4.44,48,1297,1,20.94,Customer profile unavailable
INC-2508,2026-07-15 17:32:22,Catalog,P4,Product,Resolved,68.89,48,644,3,31.42,Product information unavailable
INC-2509,2026-07-09 15:29:22,Catalog,P2,Inventory,Resolved,13.25,12,1122,5,4.93,Stock availability incorrect
INC-2510,2026-06-12 22:27:22,Orders,P4,Inventory,Investigating,0.98,48,296,1,2.25,Stock availability incorrect
INC-2511,2026-05-07 13:18:22,Checkout,P3,Order,Open,32.77,24,1282,2,5.14,Order status not updating
INC-2512,2026-08-08 18:07:22,Checkout,P3,Order,Resolved,7.28,24,584,1,4.24,Order creation failure
INC-2513,2026-02-20 08:05:22,Checkout,P4,Payment,Investigating,39.87,48,646,6,22.51,Payment service unavailable
INC-2514,2026-02-22 20:53:22,Search,P2,Performance,Resolved,11.11,12,629,2,11.22,Service performance degradation
INC-2515,2026-03-17 10:39:22,Checkout,P4,Cart,Open,9.67,48,140,1,6.44,Cart service timeout
INC-2516,2026-04-29 14:54:22,Account,P4,Authentication,Investigating,70.01,48,846,2,4.67,Users unable to login
INC-2517,2026-03-16 15:46:22,Catalog,P3,Pricing,Open,14.38,24,1686,1,6.47,Incorrect product pricing
INC-2518,2026-02-23 10:03:22,Search,P2,Search,Resolved,11.68,12,1366,6,4.23,Search results delayed
INC-2519,2026-06-17 17:15:22,Account,P4,Authentication,Open,68.73,48,655,2,43.87,Login service unavailable
INC-2520,2026-03-24 03:11:22,Checkout,P4,Cart,Resolved,35.54,48,1428,2,4.58,Cart service timeout
INC-2521,2026-07-16 14:56:22,Checkout,P2,Payment,Investigating,8.95,12,1241,7,8.28,Payment authorization failure
INC-2522,2026-04-27 09:51:22,Orders,P2,Order,Resolved,0.33,12,626,1,5.8,Order processing delay
INC-2523,2026-02-20 22:44:22,Account,P3,Access,Closed,7.21,24,805,1,8.68,Unauthorized access error
INC-2524,2026-06-30 22:14:22,Catalog,P3,Inventory,Investigating,27.77,24,231,1,23.37,Inventory count mismatch
INC-2525,2026-04-22 09:47:22,Account,P4,Access,Resolved,21.64,48,439,7,47.9,Unauthorized access error
INC-2526,2026-02-17 22:50:22,Checkout,P3,Cart,Closed,20.49,24,517,1,1.27,Cart update failure
INC-2527,2026-03-17 18:51:22,Account,P2,Profile,Investigating,17.05,12,987,11,9.97,Customer profile unavailable
INC-2528,2026-07-26 16:53:22,Orders,P3,Inventory,Resolved,28.66,24,1921,1,18.04,Inventory count mismatch
INC-2529,2026-08-09 16:25:22,Checkout,P2,Cart,Investigating,0.4,12,671,2,10.83,Cart update failure
INC-2530,2026-05-02 16:51:22,Checkout,P3,Payment,Closed,23.32,24,1520,7,3.35,Payment gateway timeout
INC-2531,2026-08-01 04:38:22,Search,P4,Search,Investigating,21.89,48,1905,8,57.45,Search results delayed
INC-2532,2026-03-08 04:43:22,Checkout,P4,Cart,Open,49.16,48,1907,8,11.27,Cart update failure
INC-2533,2026-02-27 05:19:22,Account,P4,Profile,Resolved,41.83,48,554,1,32.76,Profile update failure
INC-2534,2026-08-11 19:31:22,Account,P3,Authentication,Open,13.71,24,886,6,12.77,Users unable to login
INC-2535,2026-07-11 16:34:22,Catalog,P3,Product,Closed,34.55,24,1454,1,14.16,Product page failure
INC-2536,2026-02-23 17:36:22,Checkout,P3,Cart,Investigating,31.42,24,918,5,29.18,Cart service timeout
INC-2537,2026-03-03 19:07:22,Orders,P4,Inventory,Investigating,35.28,48,1738,4,17.26,Inventory service timeout
INC-2538,2026-03-14 05:23:22,Search,P4,Performance,Investigating,39.3,48,1847,2,32.16,High API latency
INC-2539,2026-07-27 14:48:22,Search,P2,Performance,Resolved,7.35,12,648,1,9.95,High API latency
INC-2540,2026-06-13 04:54:22,Catalog,P3,Pricing,Resolved,15.66,24,1813,1,26.77,Pricing service unavailable
INC-2541,2026-03-14 02:34:22,Orders,P4,Inventory,Open,12.0,48,1038,8,57.41,Inventory service timeout
INC-2542,2026-03-02 13:58:22,Search,P4,Search,Closed,41.39,48,1623,1,40.18,Search service timeout
INC-2543,2026-03-17 16:25:22,Checkout,P3,Cart,Resolved,18.8,24,522,8,20.11,Cart service timeout
INC-2544,2026-08-05 06:20:22,Account,P4,Access,Open,24.25,48,1499,6,22.42,Unauthorized access error
INC-2545,2026-03-28 19:25:22,Catalog,P4,Inventory,Investigating,15.93,48,836,4,57.31,Inventory service timeout
INC-2546,2026-07-11 07:48:22,Orders,P4,Order,Open,64.48,48,2,7,56.55,Order creation failure
INC-2547,2026-05-25 08:43:22,Orders,P4,Order,Investigating,50.1,48,1548,2,47.82,Order creation failure
INC-2548,2026-03-09 08:32:22,Account,P1,Authentication,Investigating,2.8,6,592,1,3.63,Login service unavailable
INC-2549,2026-08-02 02:26:22,Search,P1,Performance,Investigating,5.46,6,1153,2,4.85,High API latency
INC-2550,2026-07-22 11:21:22,Catalog,P1,Inventory,Open,4.52,6,1739,1,5.29,Stock availability incorrect
INC-2551,2026-02-20 16:13:22,Catalog,P3,Product,Closed,21.22,24,1944,10,15.38,Product page failure
INC-2552,2026-06-25 23:22:22,Checkout,P4,Order,Investigating,6.43,48,189,1,41.96,Order creation failure
INC-2553,2026-06-23 20:49:22,Orders,P4,Shipping,Closed,17.53,48,71,2,32.25,Shipment status unavailable
INC-2554,2026-05-18 20:52:22,Account,P3,Access,Open,0.57,24,1767,4,1.7,Unauthorized access error
INC-2555,2026-06-02 07:37:22,Checkout,P2,Cart,Resolved,5.09,12,1147,4,1.58,Cart update failure
INC-2556,2026-06-20 17:32:22,Catalog,P2,Pricing,Closed,8.24,12,644,3,6.73,Incorrect product pricing
INC-2557,2026-07-06 07:46:22,Checkout,P3,Payment,Investigating,9.12,24,1525,5,26.62,Payment service unavailable
INC-2558,2026-06-23 06:35:22,Checkout,P2,Order,Resolved,6.25,12,1060,1,6.78,Order creation failure
INC-2559,2026-06-22 22:27:22,Checkout,P2,Payment,Closed,13.38,12,98,2,5.8,Payment service unavailable
INC-2560,2026-05-06 03:01:22,Checkout,P3,Cart,Resolved,25.04,24,218,2,1.65,Cart service timeout
INC-2561,2026-07-30 17:54:22,Orders,P2,Order,Closed,4.88,12,1022,2,13.48,Order processing delay
INC-2562,2026-04-04 13:55:22,Checkout,P2,Payment,Resolved,10.35,12,1401,12,6.89,Payment service unavailable
INC-2563,2026-06-23 09:37:22,Checkout,P2,Cart,Resolved,7.56,12,464,1,2.45,Items disappearing from cart
INC-2564,2026-07-25 23:17:22,Checkout,P2,Order,Open,14.23,12,594,3,0.92,Order processing delay
INC-2565,2026-03-19 02:08:22,Search,P4,Search,Open,57.73,48,973,2,12.93,Search service timeout
INC-2566,2026-07-22 11:24:22,Catalog,P3,Inventory,Open,30.94,24,1367,1,15.03,Inventory count mismatch
INC-2567,2026-04-22 13:13:22,Orders,P4,Inventory,Open,5.41,48,1284,5,48.95,Inventory count mismatch
INC-2568,2026-08-04 03:28:22,Search,P2,Performance,Closed,7.89,12,858,1,9.94,High API latency
INC-2569,2026-05-19 11:04:22,Orders,P3,Shipping,Resolved,31.24,24,261,2,27.57,Shipment status unavailable
INC-2570,2026-05-28 22:52:22,Account,P3,Authentication,Resolved,10.5,24,887,3,12.61,Users unable to login
INC-2571,2026-04-16 05:54:22,Account,P1,Access,Investigating,2.64,6,1698,2,4.29,Unauthorized access error
INC-2572,2026-06-05 21:00:22,Orders,P3,Inventory,Closed,27.32,24,1208,4,27.03,Inventory service timeout
INC-2573,2026-02-27 03:47:22,Catalog,P3,Product,Resolved,3.46,24,702,3,18.24,Product page failure
INC-2574,2026-05-29 17:47:22,Search,P4,Performance,Investigating,42.88,48,1899,7,53.0,Application response time increased
INC-2575,2026-03-21 23:45:22,Search,P2,Performance,Resolved,6.16,12,590,3,10.11,Service performance degradation
INC-2576,2026-05-10 22:21:22,Account,P3,Access,Investigating,24.8,24,1112,3,6.59,Access permission failure
INC-2577,2026-03-21 00:42:22,Checkout,P4,Cart,Investigating,21.13,48,1225,5,48.42,Cart service timeout
INC-2578,2026-06-06 00:25:22,Orders,P2,Shipping,Investigating,8.82,12,990,3,2.83,Shipping calculation failure
INC-2579,2026-04-03 02:07:22,Search,P4,Search,Closed,58.58,48,7,1,46.96,Search service timeout
INC-2580,2026-06-10 01:05:22,Orders,P3,Inventory,Resolved,10.12,24,408,1,28.38,Stock availability incorrect
INC-2581,2026-02-25 14:57:22,Catalog,P3,Product,Open,14.05,24,371,1,22.11,Product information unavailable
INC-2582,2026-06-15 21:42:22,Checkout,P2,Order,Open,9.73,12,1456,2,1.26,Order creation failure
INC-2583,2026-06-05 14:16:22,Checkout,P3,Payment,Investigating,22.55,24,881,1,6.84,Transaction processing delay
INC-2584,2026-08-10 15:05:22,Catalog,P4,Pricing,Resolved,11.09,48,649,5,10.81,Pricing service unavailable
INC-2585,2026-07-13 01:48:22,Account,P3,Access,Open,34.37,24,1517,3,28.37,Unauthorized access error
INC-2586,2026-04-07 13:51:22,Checkout,P2,Payment,Investigating,7.43,12,389,7,13.95,Payment gateway timeout
INC-2587,2026-03-05 23:20:22,Checkout,P3,Payment,Closed,15.78,24,1740,2,6.74,Payment gateway timeout
INC-2588,2026-05-25 05:39:22,Orders,P3,Inventory,Closed,5.58,24,1743,3,11.56,Stock availability incorrect
INC-2589,2026-04-27 07:35:22,Account,P3,Access,Resolved,28.47,24,660,1,14.96,Unauthorized access error
INC-2590,2026-04-30 05:57:22,Catalog,P3,Product,Resolved,25.38,24,1432,4,5.67,Product information unavailable
INC-2591,2026-05-12 05:02:22,Account,P3,Profile,Resolved,10.01,24,1841,1,17.59,Profile update failure
INC-2592,2026-04-26 01:19:22,Catalog,P3,Product,Resolved,2.52,24,45,2,10.47,Product information unavailable
INC-2593,2026-07-31 15:40:22,Orders,P4,Shipping,Open,65.48,48,523,2,16.07,Shipment status unavailable
INC-2594,2026-08-12 22:51:22,Orders,P2,Order,Resolved,15.39,12,1137,5,12.76,Order service unavailable
INC-2595,2026-04-02 06:48:22,Search,P4,Search,Closed,6.66,48,190,3,32.37,Search results delayed
INC-2596,2026-05-01 05:48:22,Catalog,P3,Pricing,Closed,10.69,24,571,7,6.46,Pricing service unavailable
INC-2597,2026-07-23 11:58:22,Account,P2,Access,Resolved,15.72,12,1390,5,13.12,Access permission failure
INC-2598,2026-03-01 17:27:22,Search,P4,Performance,Investigating,64.46,48,1655,10,35.91,Application response time increased
INC-2599,2026-03-20 06:33:22,Checkout,P4,Order,Open,13.03,48,948,3,21.87,Order processing delay
INC-2600,2026-05-18 13:04:22,Catalog,P2,Product,Closed,0.36,12,607,3,1.09,Product information unavailable
INC-2601,2026-04-07 13:00:22,Orders,P2,Order,Closed,8.55,12,1297,6,9.08,Order service unavailable
INC-2602,2026-04-25 09:49:22,Account,P2,Profile,Investigating,2.16,12,1291,5,1.93,Profile update failure
INC-2603,2026-07-27 12:01:22,Checkout,P3,Order,Resolved,28.8,24,809,3,21.35,Order service unavailable
INC-2604,2026-04-30 22:00:22,Catalog,P4,Pricing,Closed,41.66,48,830,5,30.89,Incorrect product pricing
INC-2605,2026-04-26 08:19:22,Catalog,P2,Pricing,Open,0.85,12,661,1,13.17,Pricing service unavailable
INC-2606,2026-05-08 14:39:22,Search,P1,Performance,Resolved,4.49,6,2083,5,6.03,Service performance degradation
INC-2607,2026-05-15 07:35:22,Account,P4,Access,Open,28.66,48,1845,1,25.67,Unauthorized access error
INC-2608,2026-03-14 04:41:22,Orders,P3,Inventory,Resolved,31.79,24,852,9,8.34,Inventory service timeout
INC-2609,2026-06-04 14:34:22,Checkout,P3,Order,Closed,12.75,24,1817,4,13.16,Order status not updating
INC-2610,2026-05-18 22:42:22,Search,P1,Performance,Closed,8.84,6,1743,2,2.78,Application response time increased
INC-2611,2026-02-20 02:18:22,Checkout,P2,Payment,Investigating,12.86,12,1093,1,7.84,Payment service unavailable
INC-2612,2026-06-02 07:27:22,Orders,P4,Shipping,Resolved,33.25,48,584,2,46.45,Shipping calculation failure
INC-2613,2026-02-27 22:49:22,Orders,P3,Shipping,Resolved,18.6,24,1123,4,16.93,Shipping calculation failure
INC-2614,2026-03-23 10:37:22,Orders,P3,Shipping,Resolved,15.95,24,548,1,22.17,Shipping calculation failure
INC-2615,2026-05-30 08:07:22,Catalog,P3,Pricing,Open,8.08,24,25,9,6.9,Incorrect product pricing
INC-2616,2026-07-22 01:09:22,Orders,P3,Order,Closed,20.54,24,432,1,2.47,Order creation failure
INC-2617,2026-03-02 06:13:22,Search,P4,Performance,Closed,15.93,48,340,8,29.48,Service performance degradation
INC-2618,2026-05-26 10:45:22,Orders,P3,Shipping,Closed,35.26,24,1958,9,17.73,Delivery estimate incorrect
INC-2619,2026-06-03 19:24:22,Search,P3,Performance,Closed,24.11,24,1208,3,8.69,Application response time increased
INC-2620,2026-04-30 09:02:22,Account,P3,Authentication,Closed,9.94,24,616,2,21.2,Users unable to login
INC-2621,2026-07-26 00:52:22,Catalog,P4,Pricing,Closed,18.7,48,1137,1,45.34,Incorrect product pricing
INC-2622,2026-04-16 23:55:22,Orders,P4,Order,Resolved,50.27,48,846,4,24.84,Order status not updating
